时间,水位mH2O 4°C,温度℃
2026/03/14 11:53:49,2.0367,14.17
2026/03/14 11:58:50,2.0895,13.46
2026/03/14 12:03:51,2.0990,13.45
2026/03/14 12:08:52,2.1072,13.43
2026/03/14 12:13:52,2.1024,13.43
2026/03/14 12:18:53,2.0967,13.41
2026/03/14 12:23:54,2.0873,13.43
2026/03/14 12:28:55,2.0780,13.50
2026/03/14 12:33:55,2.0708,13.54
2026/03/14 12:38:56,2.0721,13.54
2026/03/14 12:43:57,2.0808,13.55
2026/03/14 12:48:58,2.0832,13.51
2026/03/14 12:53:58,2.0889,13.52
2026/03/14 12:58:59,2.0819,13.52
2026/03/14 13:03:59,2.0792,13.54
2026/03/14 13:09:00,2.0753,13.59
2026/03/14 13:14:01,2.0734,13.66
2026/03/14 13:19:02,2.0701,13.70
2026/03/14 13:24:02,2.0710,13.71
2026/03/14 13:29:03,2.0701,13.68
2026/03/14 13:34:04,2.0702,13.63
2026/03/14 13:39:04,2.0692,13.71
2026/03/14 13:44:05,2.0722,13.71
2026/03/14 13:49:06,2.0741,13.66
2026/03/14 13:54:06,2.0666,13.70
2026/03/14 13:59:07,2.0647,13.76
2026/03/14 14:04:08,2.0669,13.77
2026/03/14 14:09:08,2.0633,13.77
2026/03/14 14:14:09,2.0590,13.77
2026/03/14 14:19:10,2.0579,13.71
2026/03/14 14:24:10,2.0617,13.71
2026/03/14 14:29:11,2.0632,13.74
2026/03/14 14:34:12,2.0557,13.72
2026/03/14 14:39:12,2.0539,13.68
2026/03/14 14:44:13,2.0601,13.74
2026/03/14 14:49:14,2.0596,13.80
2026/03/14 14:54:14,2.0603,13.79
2026/03/14 14:59:15,2.0499,13.73
2026/03/14 15:04:16,2.0663,13.70
2026/03/14 15:09:17,2.0805,13.73
2026/03/14 15:14:17,2.0755,13.75
2026/03/14 15:19:18,2.0695,13.81
2026/03/14 15:24:19,2.0613,13.88
2026/03/14 15:29:20,2.0663,13.91
2026/03/14 15:34:20,2.0511,14.00
2026/03/14 15:39:21,2.0443,13.98
2026/03/14 15:44:22,2.0522,13.96
2026/03/14 15:49:23,2.0551,14.03
2026/03/14 15:54:23,2.0625,14.09
2026/03/14 15:59:24,2.0588,14.08
2026/03/14 16:04:25,2.0504,14.11
2026/03/14 16:09:26,2.0541,14.15
2026/03/14 16:14:26,2.0531,14.28
2026/03/14 16:19:27,2.0514,14.48
2026/03/14 16:24:28,2.0510,14.33
2026/03/14 16:29:29,2.0501,14.23
2026/03/14 16:34:29,2.0490,14.16
2026/03/14 16:39:30,2.0457,14.13
2026/03/14 16:44:31,2.0482,14.14
2026/03/14 16:49:32,2.0441,14.18
2026/03/14 16:54:32,2.0513,14.23
2026/03/14 16:59:33,2.0448,14.39
2026/03/14 17:04:34,2.0428,14.78
2026/03/14 17:09:35,2.0399,14.59
2026/03/14 17:14:35,2.0403,14.59
2026/03/14 17:19:36,2.0357,14.41
2026/03/14 17:24:37,2.0405,14.33
2026/03/14 17:29:38,2.0354,14.32
2026/03/14 17:34:38,2.0442,14.36
2026/03/14 17:39:39,2.0406,14.35
2026/03/14 17:44:40,2.0305,14.38
2026/03/14 17:49:40,2.0343,14.28
2026/03/14 17:54:41,2.0433,14.23
2026/03/14 17:59:42,2.0533,14.21
2026/03/14 18:04:42,2.0533,14.11
2026/03/14 18:09:43,2.0588,14.07
2026/03/14 18:14:44,2.0657,14.12
2026/03/14 18:19:45,2.0695,14.07
2026/03/14 18:24:45,2.0652,14.01
2026/03/14 18:29:46,2.0663,14.03
2026/03/14 18:34:47,2.0688,14.00
2026/03/14 18:39:48,2.0747,13.93
2026/03/14 18:44:48,2.0731,14.11
2026/03/14 18:49:49,2.0756,14.01
2026/03/14 18:54:50,2.0790,14.04
2026/03/14 18:59:51,2.0822,14.02
2026/03/14 19:04:51,2.0811,14.02
2026/03/14 19:09:52,2.0848,14.05
2026/03/14 19:14:53,2.0897,14.07
2026/03/14 19:19:54,2.0883,14.05
2026/03/14 19:24:54,2.0824,14.07
2026/03/14 19:29:55,2.0869,14.10
2026/03/14 19:34:56,2.0898,14.11
2026/03/14 19:39:57,2.0922,14.11
2026/03/14 19:44:57,2.0947,14.11
2026/03/14 19:49:58,2.0950,14.12
2026/03/14 19:54:59,2.0949,14.11
2026/03/14 19:59:59,2.0993,14.09
2026/03/14 20:05:00,2.0989,14.09
2026/03/14 20:10:01,2.0954,14.08
2026/03/14 20:15:01,2.0949,14.09
2026/03/14 20:20:02,2.0979,14.08
2026/03/14 20:25:03,2.1012,14.06
2026/03/14 20:30:04,2.1039,14.05
2026/03/14 20:35:04,2.1022,14.04
2026/03/14 20:40:05,2.1035,14.00
2026/03/14 20:45:06,2.1047,14.00
2026/03/14 20:50:06,2.1002,14.01
2026/03/14 20:55:07,2.0987,13.98
2026/03/14 21:00:08,2.1057,13.96
2026/03/14 21:05:08,2.1194,13.95
2026/03/14 21:10:09,2.1123,13.96
2026/03/14 21:15:10,2.1160,13.95
2026/03/14 21:20:10,2.1130,13.94
2026/03/14 21:25:11,2.1125,13.92
2026/03/14 21:30:12,2.1010,13.90
2026/03/14 21:35:12,2.0994,13.91
2026/03/14 21:40:13,2.1004,13.91
2026/03/14 21:45:14,2.1090,13.89
2026/03/14 21:50:15,2.1095,13.88
2026/03/14 21:55:15,2.1116,13.90
2026/03/14 22:00:16,2.1078,13.89
2026/03/14 22:05:17,2.1089,13.90
2026/03/14 22:10:18,2.1090,13.87
2026/03/14 22:15:18,2.1056,13.85
2026/03/14 22:20:19,2.1004,13.85
2026/03/14 22:25:20,2.1061,13.85
2026/03/14 22:30:21,2.1052,13.84
2026/03/14 22:35:22,2.1046,13.84
2026/03/14 22:40:23,2.1070,13.84
2026/03/14 22:45:23,2.1078,13.84
2026/03/14 22:50:24,2.1084,13.80
2026/03/14 22:55:25,2.1075,13.81
2026/03/14 23:00:25,2.1018,13.81
2026/03/14 23:05:26,2.1015,13.79
2026/03/14 23:10:27,2.1061,13.79
2026/03/14 23:15:28,2.1021,13.78
2026/03/14 23:20:28,2.0950,13.79
2026/03/14 23:25:29,2.0997,13.76
2026/03/14 23:30:30,2.1039,13.77
2026/03/14 23:35:31,2.1041,13.77
2026/03/14 23:40:31,2.0981,13.77
2026/03/14 23:45:32,2.0992,13.76
2026/03/14 23:50:33,2.1007,13.75
2026/03/14 23:55:34,2.1003,13.75
2026/03/15 00:00:34,2.0989,13.75
2026/03/15 00:05:35,2.0888,13.75
2026/03/15 00:10:36,2.0889,13.74
2026/03/15 00:15:37,2.0909,13.74
2026/03/15 00:20:38,2.0953,13.73
2026/03/15 00:25:38,2.0891,13.73
2026/03/15 00:30:39,2.0827,13.73
2026/03/15 00:35:40,2.0730,13.73
2026/03/15 00:40:41,2.0637,13.71
2026/03/15 00:45:41,2.0567,13.73
2026/03/15 00:50:42,2.0530,13.72
2026/03/15 00:55:43,2.0523,13.71
2026/03/15 01:00:44,2.0587,13.71
2026/03/15 01:05:44,2.0550,13.70
2026/03/15 01:10:45,2.0545,13.71
2026/03/15 01:15:46,2.0485,13.71
2026/03/15 01:20:47,2.0480,13.70
2026/03/15 01:25:47,2.0410,13.70
2026/03/15 01:30:48,2.0347,13.69
2026/03/15 01:35:49,2.0329,13.69
2026/03/15 01:40:50,2.0398,13.67
2026/03/15 01:45:50,2.0417,13.61
2026/03/15 01:50:51,2.0412,13.60
2026/03/15 01:55:51,2.0422,13.60
2026/03/15 02:00:52,2.0445,13.62
2026/03/15 02:05:53,2.0436,13.63
2026/03/15 02:10:54,2.0406,13.64
2026/03/15 02:15:54,2.0382,13.60
2026/03/15 02:20:55,2.0426,13.58
2026/03/15 02:25:56,2.0459,13.58
2026/03/15 02:30:56,2.0415,13.58
2026/03/15 02:35:57,2.0395,13.57
2026/03/15 02:40:58,2.0428,13.58
2026/03/15 02:45:58,2.0499,13.57
2026/03/15 02:50:59,2.0520,13.55
2026/03/15 02:56:00,2.0478,13.56
2026/03/15 03:01:01,2.0524,13.55
2026/03/15 03:06:01,2.0588,13.55
2026/03/15 03:11:02,2.0557,13.55
2026/03/15 03:16:03,2.0542,13.56
2026/03/15 03:21:03,2.0568,13.55
2026/03/15 03:26:04,2.0608,13.52
2026/03/15 03:31:05,2.0711,13.52
2026/03/15 03:36:05,2.0690,13.56
2026/03/15 03:41:06,2.0654,13.56
2026/03/15 03:46:07,2.0663,13.57
2026/03/15 03:51:08,2.0679,13.56
2026/03/15 03:56:08,2.0706,13.55
2026/03/15 04:01:09,2.0693,13.56
2026/03/15 04:06:09,2.0676,13.57
2026/03/15 04:11:10,2.0731,13.59
2026/03/15 04:16:11,2.0763,13.57
2026/03/15 04:21:12,2.0758,13.57
2026/03/15 04:26:12,2.0788,13.57
2026/03/15 04:31:13,2.0932,13.56
2026/03/15 04:36:14,2.1001,13.55
2026/03/15 04:41:14,2.0951,13.57
2026/03/15 04:46:15,2.0871,13.56
2026/03/15 04:51:16,2.0916,13.50
2026/03/15 04:56:16,2.0870,13.47
2026/03/15 05:01:17,2.0795,13.45
2026/03/15 05:06:18,2.0800,13.45
2026/03/15 05:11:19,2.0938,13.45
2026/03/15 05:16:19,2.0940,13.46
2026/03/15 05:21:20,2.0937,13.48
2026/03/15 05:26:20,2.0932,13.50
2026/03/15 05:31:21,2.0850,13.49
2026/03/15 05:36:22,2.0921,13.49
2026/03/15 05:41:23,2.0846,13.50
2026/03/15 05:46:23,2.0874,13.50
2026/03/15 05:51:24,2.0944,13.51
2026/03/15 05:56:24,2.0971,13.51
2026/03/15 06:01:25,2.0936,13.51
2026/03/15 06:06:26,2.0927,13.52
2026/03/15 06:11:27,2.0946,13.51
2026/03/15 06:16:27,2.1011,13.50
2026/03/15 06:21:28,2.0915,13.50
2026/03/15 06:26:29,2.0889,13.50
2026/03/15 06:31:29,2.0976,13.50
2026/03/15 06:36:30,2.1007,13.50
2026/03/15 06:41:31,2.0982,13.50
2026/03/15 06:46:31,2.0932,13.50
2026/03/15 06:51:32,2.0968,13.49
2026/03/15 06:56:33,2.0999,13.48
2026/03/15 07:01:34,2.1058,13.49
2026/03/15 07:06:35,2.1005,13.48
2026/03/15 07:11:35,2.1039,13.47
2026/03/15 07:16:36,2.1037,13.48
2026/03/15 07:21:37,2.1041,13.45
2026/03/15 07:26:38,2.0932,13.42
2026/03/15 07:31:39,2.0959,13.42
2026/03/15 07:36:39,2.1002,13.43
2026/03/15 07:41:40,2.1202,13.45
2026/03/15 07:46:41,2.1240,13.45
2026/03/15 07:51:42,2.1244,13.46
